OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
CALSPHERE 1,1964-063C,2025-02-20T22:31:04.565856,13.75828108,.0023826,90.2072,60.7812,312.5045,133.4025,0,U,900,999,523,.1187E-2,.1159E-4,0
CALSPHERE 2,1964-063E,2025-02-20T23:31:56.091648,13.52847860,.001849,90.2210,64.5597,178.2585,192.6102,0,U,902,999,79120,.12165E-3,.9E-6,0
LCS 1,1965-034C,2025-02-20T21:51:56.461824,9.89308129,.0011083,32.1370,239.7501,217.1646,142.8084,0,U,1361,999,16222,.31289E-2,.32E-6,0
TEMPSAT 1,1965-065E,2025-02-20T23:31:23.684736,13.33554939,.0070402,89.9680,213.1959,158.6255,320.0593,0,U,1512,999,89591,.12387E-3,.71E-6,0
CALSPHERE 4A,1965-065H,2025-02-20T17:58:10.298784,13.36167525,.0069592,89.9313,126.5694,23.9544,98.0340,0,U,1520,999,89841,.25111E-3,.14E-5,0
OPS 5712 (P/L 160),1967-053A,2025-02-20T19:23:09.796992,14.67671342,.0004781,69.9206,129.4125,320.3053,39.7739,0,U,2826,999,99533,.21621E-2,.12269E-3,0
LES-5,1967-066E,2025-02-19T11:00:24.151968,1.09425615,.0056812,1.5382,116.2966,184.2467,310.4079,0,U,2866,999,12575,0,-.79E-6,0
SURCAL 159,1967-053F,2025-02-21T03:42:26.916480,13.99417959,.0005865,69.9755,316.5155,356.7330,3.3738,0,U,2872,999,94332,.18661E-3,.218E-5,0
OPS 5712 (P/L 153),1967-053H,2025-02-21T04:16:40.194336,13.96714130,.0004465,69.9727,66.2220,109.9036,250.2551,0,U,2874,999,94009,.12251E-3,.117E-5,0
SURCAL 150B,1967-053J,2025-02-20T22:59:17.175552,15.05733315,.0007352,69.9297,47.5076,318.7965,41.2642,0,U,2909,999,813,.38108E-2,.55625E-3,0
OPS 3811 (DSP 2),1971-039A,2025-02-20T21:06:21.621024,0.98160645,.0023159,1.0159,285.0709,2.0882,289.5017,0,U,5204,999,2055,0,-.65E-6,0
RIGIDSPHERE 2 (LCS 4),1971-067E,2025-02-20T21:17:19.482720,14.36891955,.0061567,87.6191,112.4715,31.0947,329.3871,0,U,5398,999,80474,.41233E-3,.1264E-4,0
OSCAR 7 (AO-7),1974-089B,2025-02-20T23:01:11.670240,12.53686285,.0012043,101.9942,55.0642,330.6190,85.0911,0,U,7530,999,30021,.17625E-3,-.18E-6,0
STARLETTE,1975-010A,2025-02-20T21:49:46.174944,13.82340085,.0205705,49.8235,204.2769,273.1402,84.5974,0,U,7646,999,52796,.17642E-4,-.118E-5,0
LAGEOS 1,1976-039A,2025-02-20T22:25:18.221088,6.38665026,.0044267,109.8593,14.4824,44.8426,102.5190,0,U,8820,999,88240,0,.9E-7,0
OPS 8701 (DSP 10),1982-019A,2025-02-20T22:17:53.860704,0.98189352,.0003831,10.2700,312.6825,301.5194,270.0721,0,U,13086,999,2093,0,-.38E-6,0
PHASE 3B (AO-10),1983-058B,2025-02-20T02:12:15.395040,2.05869315,.6046552,27.0815,299.9881,342.9322,3.5232,0,U,14129,999,28556,0,.99E-6,0
